datetime,patients,day_of_week,day_of_week_name,month,is_weekend,holiday,holiday_name,weather,weather_type,weather_severity,hospital capacity,is_capped,is_emergency,emergency_spike,is_outbreak,outbreak_intensity,is_staff_shortage,staff_shortage_impact,scenario_primary,scenario_code,y_patients_t_plus_1,y_patients_t_plus_24,hour,season,week_of_year,shift_period,is_holiday,is_holiday_or_event,event_flag,arrivals,admissions,discharges,transfers,emergency_arrivals,elective_arrivals,waiting_patients,avg_wait_time_minutes,occupancy_rate,bed_occupancy,occupied_beds,available_beds,available_doctors,available_nurses,staff_on_duty,doctor_shortage,nurse_shortage,bed_shortage,appointments_count,or_bookings_count,delayed_discharge_count,department_pressure_score,er_pressure_score,doctors_available,nurses_available,lag_1,lag_24,roll_mean_3,roll_mean_6,roll_mean_24,predicted_patients_next_hour
25-08-24 5:00,56,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,75,87,5,Summer,34,Night,0,0,0,14,5,12,0,5,9,4,29,0.58,0.58,126,92,36,82,118,0,0,0,3,0,0,41.95,46.98,36,82,57,53,55.33,60.83,78.83,75
25-08-24 6:00,75,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,78,113,6,Summer,34,Night,0,0,0,13,4,5,0,5,8,2,24,0.58,0.58,126,92,36,82,118,0,0,0,2,1,0,38.5,43.12,36,82,56,69,54.67,57,78.96,78
25-08-24 7:00,78,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,92,110,7,Summer,34,Morning,0,0,0,13,4,11,0,5,8,3,26,0.58,0.58,126,92,42,96,138,0,0,0,4,0,0,40.6,45.47,42,96,75,73,62.67,60.33,79.21,92
25-08-24 8:00,92,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,7,0,0,0,0,Normal Operations,0,101,131,8,Summer,34,Morning,0,0,0,23,8,3,1,9,14,2,24,0.58,0.58,126,92,42,96,138,0,0,5,5,0,0,39.25,43.96,42,96,78,88,69.67,62.5,79.42,101
25-08-24 9:00,101,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,9,0,0,0,0,Normal Operations,0,109,144,9,Summer,34,Morning,0,0,0,25,8,6,1,10,15,2,24,0.58,0.58,126,92,42,96,138,0,0,15,2,2,0,38.5,43.12,42,96,92,96,81.67,68.17,79.58,109
25-08-24 10:00,109,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,7,0,0,0,0,Normal Operations,0,109,140,10,Summer,34,Morning,0,0,0,23,8,10,1,9,14,4,29,0.58,0.58,126,92,42,96,138,0,0,23,5,0,0,42.45,47.54,42,96,101,97,90.33,76.5,79.79,109
25-08-24 11:00,109,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,10,0,0,0,0,Normal Operations,0,103,141,11,Summer,34,Morning,0,0,0,26,9,7,1,10,16,4,29,0.58,0.58,126,92,42,96,138,0,0,23,5,0,0,42.45,47.54,42,96,109,100,100.67,85.17,80.29,103
25-08-24 12:00,103,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,10,0,0,0,0,Normal Operations,0,93,145,12,Summer,34,Morning,0,0,0,26,9,10,1,10,16,6,35,0.58,0.58,126,92,42,96,138,0,0,17,1,1,0,44.65,50.01,42,96,109,102,106.33,94,80.67,93
25-08-24 13:00,93,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,2,0,0,0,0,Normal Operations,0,94,128,13,Summer,34,Morning,0,0,0,18,6,5,0,7,11,3,26,0.58,0.58,126,92,42,96,138,0,0,6,6,1,0,41.1,46.03,42,96,103,87,107,98.67,80.71,94
25-08-24 14:00,94,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,3,0,0,0,0,Normal Operations,0,91,127,14,Summer,34,Morning,0,0,0,19,6,11,0,7,12,2,24,0.58,0.58,126,92,42,96,138,0,0,7,5,2,0,39.25,43.96,42,96,93,89,101.67,101.17,80.96,91
25-08-24 15:00,91,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,2,0,0,0,0,Normal Operations,0,92,132,15,Summer,34,Evening,0,0,0,18,6,10,0,7,11,3,26,0.58,0.58,126,92,42,96,138,0,0,4,6,3,0,41.1,46.03,42,96,94,92,96.67,101.5,81.17,92
25-08-24 16:00,92,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,89,128,16,Summer,34,Evening,0,0,0,14,5,13,0,5,9,2,24,0.58,0.58,126,92,42,96,138,0,0,5,7,0,0,39.75,44.52,42,96,91,88,92.67,99.83,81.12,89
25-08-24 17:00,89,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,1,0,0,0,0,Normal Operations,0,83,127,17,Summer,34,Evening,0,0,0,17,6,17,0,6,11,1,21,0.58,0.58,126,92,42,96,138,0,0,2,6,1,0,37.9,42.45,42,96,92,89,92.33,97,81.29,83
25-08-24 18:00,83,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,91,118,18,Summer,34,Evening,0,0,0,15,5,16,0,7,8,3,26,0.58,0.58,126,92,42,96,138,0,0,0,4,2,1,40.6,45.47,42,96,89,81,90.67,93.67,81.29,91
25-08-24 19:00,91,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,1,0,0,0,0,Normal Operations,0,90,119,19,Summer,34,Evening,0,0,0,17,6,15,0,8,9,3,26,0.58,0.58,126,92,42,96,138,0,0,4,1,0,1,39.85,44.63,42,96,83,85,88,90.33,81.38,90
25-08-24 20:00,90,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,2,0,0,0,0,Normal Operations,0,80,115,20,Summer,34,Evening,0,0,0,18,6,14,0,9,9,2,24,0.58,0.58,126,92,42,96,138,0,0,3,4,2,0,39,43.68,42,96,91,86,87.67,90,81.62,80
25-08-24 21:00,80,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,81,111,21,Summer,34,Evening,0,0,0,15,5,6,0,7,8,1,21,0.58,0.58,126,92,42,96,138,0,0,0,1,1,0,36.65,41.05,42,96,90,78,88,89.33,81.79,81
25-08-24 22:00,81,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,76,109,22,Summer,34,Evening,0,0,0,13,4,8,0,6,7,3,26,0.58,0.58,126,92,42,96,138,0,0,0,6,1,0,41.1,46.03,42,96,80,74,87,87.5,81.88,76
25-08-24 23:00,76,6,Sunday,8,1,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,82,105,23,Summer,34,Night,0,0,0,12,4,9,0,6,6,3,26,0.58,0.58,126,92,36,82,118,0,0,0,4,1,0,40.6,45.47,36,82,81,79,83.67,85.67,82.17,82
26-08-24 0:00,82,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,80,77,0,Summer,35,Night,0,0,0,15,6,8,0,6,9,2,24,0.58,0.58,126,92,36,82,118,0,0,0,5,2,0,39.25,43.96,36,82,76,55,79,83.5,82.04,80
26-08-24 1:00,80,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,1,0,0,0,0,Normal Operations,0,88,83,1,Summer,35,Night,0,0,0,18,8,8,1,7,11,4,29,0.58,0.58,126,92,36,82,118,0,0,0,4,0,0,42.2,47.26,36,82,82,65,79.67,83.33,83.17,88
26-08-24 2:00,88,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,89,79,2,Summer,35,Night,0,0,0,15,6,10,0,6,9,4,29,0.58,0.58,126,92,36,82,118,0,0,1,6,2,0,42.7,47.82,36,82,80,58,79.33,81.5,83.79,89
26-08-24 3:00,89,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,79,88,3,Summer,35,Night,0,0,0,17,7,8,1,6,11,3,26,0.58,0.58,126,92,36,82,118,0,0,2,2,0,0,40.1,44.91,36,82,88,51,83.33,81.17,85.04,79
26-08-24 4:00,79,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,87,78,4,Summer,35,Night,0,0,0,13,6,8,0,5,8,2,24,0.58,0.58,126,92,36,82,118,0,0,0,8,3,0,40,44.8,36,82,89,57,85.67,82.67,86.62,87
26-08-24 5:00,87,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,113,79,5,Summer,35,Night,0,0,0,14,6,10,0,5,9,2,24,0.58,0.58,126,92,36,82,118,0,0,0,5,0,0,39.25,43.96,36,82,79,56,85.33,82.33,87.54,113
26-08-24 6:00,113,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,110,106,6,Summer,35,Night,0,0,0,16,7,12,1,6,10,3,26,0.58,0.58,126,92,36,82,118,0,0,27,5,1,0,40.85,45.75,36,82,87,75,85,84.17,88.83,110
26-08-24 7:00,110,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,1,0,0,0,0,Normal Operations,0,131,105,7,Summer,35,Morning,0,0,0,19,8,13,1,7,12,5,32,0.58,0.58,126,92,42,96,138,0,0,24,4,4,0,43.8,49.06,42,96,113,78,93,89.33,90.42,131
26-08-24 8:00,131,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,13,0,0,0,0,Normal Operations,0,144,130,8,Summer,35,Morning,0,0,0,31,13,13,1,12,19,6,35,0.601,0.601,131,87,42,96,138,0,0,51,21,5,0,50.91,57.02,42,96,110,92,103.33,94.33,91.75,144
26-08-24 9:00,144,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,14,0,0,0,0,Normal Operations,0,140,142,9,Summer,35,Morning,0,0,0,32,14,14,1,12,20,6,35,0.661,0.661,144,74,42,96,138,0,0,78,23,5,0,54.98,61.58,42,96,131,101,118,101.5,93.38,140
26-08-24 10:00,140,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,11,0,0,0,0,Normal Operations,0,141,142,10,Summer,35,Morning,0,0,0,30,13,16,1,11,19,5,32,0.642,0.642,140,78,42,96,138,0,0,69,20,6,0,51.53,57.71,42,96,144,109,128.33,110.67,95.17,141
26-08-24 11:00,141,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,9,0,0,0,0,Normal Operations,0,145,146,11,Summer,35,Morning,0,0,0,28,12,15,1,11,17,6,35,0.647,0.647,141,77,42,96,138,0,0,72,21,5,0,53.66,60.1,42,96,140,109,138.33,120.83,96.46,145
26-08-24 12:00,145,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,11,0,0,0,0,Normal Operations,0,128,139,12,Summer,35,Morning,0,0,0,30,13,15,1,11,19,5,32,0.665,0.665,145,73,42,96,138,0,0,80,19,5,0,52.66,58.98,42,96,141,103,141.67,129.83,97.79,128
26-08-24 13:00,128,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,5,0,0,0,0,Normal Operations,0,127,127,13,Summer,35,Morning,0,0,0,24,10,14,1,9,15,5,32,0.587,0.587,128,90,42,96,138,0,0,45,19,4,0,47.98,53.74,42,96,145,93,142,135.17,99.54,127
26-08-24 14:00,127,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,5,0,0,0,0,Normal Operations,0,132,131,14,Summer,35,Morning,0,0,0,24,10,14,1,9,15,5,32,0.583,0.583,127,91,42,96,138,0,0,43,16,5,0,46.95,52.58,42,96,128,94,138,138.17,101,132
26-08-24 15:00,132,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,4,0,0,0,0,Normal Operations,0,128,128,15,Summer,35,Evening,0,0,0,24,10,13,1,9,15,5,32,0.606,0.606,132,86,42,96,138,0,0,53,16,5,0,48.33,54.13,42,96,127,91,133.33,137.5,102.38,128
26-08-24 16:00,128,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,3,0,0,0,0,Normal Operations,0,127,120,16,Summer,35,Evening,0,0,0,23,10,22,1,9,14,4,29,0.587,0.587,128,90,42,96,138,0,0,45,20,6,1,46.63,52.23,42,96,132,92,129,135.5,104.08,127
26-08-24 17:00,127,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,2,0,0,0,0,Normal Operations,0,118,124,17,Summer,35,Evening,0,0,0,22,9,22,1,8,14,3,26,0.583,0.583,127,91,42,96,138,0,0,43,0,5,1,39.75,44.52,42,96,128,89,129,133.5,105.58,118
26-08-24 18:00,118,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,1,0,0,0,0,Normal Operations,0,119,117,18,Summer,35,Evening,0,0,0,21,9,21,1,10,11,4,29,0.58,0.58,126,92,42,96,138,0,0,32,4,2,1,42.2,47.26,42,96,127,83,129,131.17,107.17,119
26-08-24 19:00,119,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,2,0,0,0,0,Normal Operations,0,115,124,19,Summer,35,Evening,0,0,0,23,10,23,1,11,12,4,29,0.58,0.58,126,92,42,96,138,0,0,33,5,3,1,42.45,47.54,42,96,118,91,124.33,126.67,108.62,115
26-08-24 20:00,115,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,111,118,20,Summer,35,Evening,0,0,0,20,9,17,1,10,10,3,26,0.58,0.58,126,92,42,96,138,0,0,29,6,0,1,41.1,46.03,42,96,119,90,121.33,125.17,109.79,111
26-08-24 21:00,111,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,109,108,21,Summer,35,Evening,0,0,0,21,9,9,1,10,11,5,32,0.58,0.58,126,92,42,96,138,0,0,25,3,1,0,43.55,48.78,42,96,115,80,117.33,123.17,110.83,109
26-08-24 22:00,109,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,105,102,22,Summer,35,Evening,0,0,0,17,7,10,1,8,9,3,26,0.58,0.58,126,92,42,96,138,0,0,23,3,1,0,40.35,45.19,42,96,111,81,115,119.67,112.12,105
26-08-24 23:00,105,0,Monday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,77,105,23,Summer,35,Night,0,0,0,18,8,10,1,9,9,4,29,0.58,0.58,126,92,36,82,118,0,0,19,1,1,0,41.45,46.42,36,82,109,76,111.67,116.5,113.29,77
27-08-24 0:00,77,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,83,78,0,Summer,35,Night,0,0,0,11,5,9,0,4,7,3,26,0.58,0.58,126,92,36,82,118,0,0,0,1,1,0,39.85,44.63,36,82,105,82,108.33,112.83,114.5,83
27-08-24 1:00,83,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,79,79,1,Summer,35,Night,0,0,0,16,7,5,1,6,10,4,29,0.58,0.58,126,92,36,82,118,0,0,0,1,1,0,41.45,46.42,36,82,77,80,97,106,114.29,79
27-08-24 2:00,79,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,88,73,2,Summer,35,Night,0,0,0,14,6,10,0,5,9,2,24,0.58,0.58,126,92,36,82,118,0,0,0,1,0,0,38.25,42.84,36,82,83,88,88.33,100,114.42,88
27-08-24 3:00,88,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,78,81,3,Summer,35,Night,0,0,0,13,6,12,0,5,8,2,24,0.58,0.58,126,92,36,82,118,0,0,1,1,2,0,38.25,42.84,36,82,79,89,79.67,94,114.04,78
27-08-24 4:00,78,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,79,79,4,Summer,35,Night,0,0,0,14,6,7,0,5,9,1,21,0.58,0.58,126,92,36,82,118,0,0,0,4,0,0,37.4,41.89,36,82,88,79,83.33,90.17,114,79
27-08-24 5:00,79,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,106,85,5,Summer,35,Night,0,0,0,13,6,8,0,5,8,2,24,0.58,0.58,126,92,36,82,118,0,0,0,0,1,0,38,42.56,36,82,78,87,81.67,85,113.96,106
27-08-24 6:00,106,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,105,104,6,Summer,35,Night,0,0,0,19,8,10,1,7,12,4,29,0.58,0.58,126,92,36,82,118,0,0,20,4,3,0,42.2,47.26,36,82,79,113,81.67,80.67,113.62,105
27-08-24 7:00,105,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,130,107,7,Summer,35,Morning,0,0,0,19,8,10,1,7,12,4,29,0.58,0.58,126,92,42,96,138,0,0,19,7,4,0,42.95,48.1,42,96,106,110,87.67,85.5,113.33,130
27-08-24 8:00,130,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,11,0,0,0,0,Normal Operations,0,142,128,8,Summer,35,Morning,0,0,0,32,14,13,1,12,20,4,29,0.596,0.596,130,88,42,96,138,0,0,49,22,3,0,47.68,53.4,42,96,105,131,96.67,89.17,113.12,142
27-08-24 9:00,142,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,15,0,0,0,0,Normal Operations,0,142,140,9,Summer,35,Morning,0,0,0,36,15,14,1,14,22,7,38,0.651,0.651,142,76,42,96,138,0,0,74,21,5,1,55.53,62.19,42,96,130,144,113.67,97.67,113.08,142
27-08-24 10:00,142,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,10,0,0,0,0,Normal Operations,0,146,136,10,Summer,35,Morning,0,0,0,31,13,15,1,12,19,6,35,0.651,0.651,142,76,42,96,138,0,0,74,21,2,0,53.93,60.4,42,96,142,140,125.67,106.67,113,146
27-08-24 11:00,146,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,11,0,0,0,0,Normal Operations,0,139,142,11,Summer,35,Morning,0,0,0,33,14,16,1,13,20,7,38,0.67,0.67,146,72,42,96,138,0,0,82,22,6,1,56.88,63.71,42,96,142,141,138,117.33,113.08,139
27-08-24 12:00,139,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,9,0,0,0,0,Normal Operations,0,127,129,12,Summer,35,Morning,0,0,0,31,13,13,1,12,19,7,38,0.638,0.638,139,79,42,96,138,0,0,67,22,5,1,54.96,61.56,42,96,146,145,143.33,128.5,113.29,127
27-08-24 13:00,127,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,131,125,13,Summer,35,Morning,0,0,0,17,7,13,1,6,11,3,26,0.583,0.583,127,91,42,96,138,0,0,43,21,6,0,45,50.4,42,96,139,128,142.33,134,113.04,131
27-08-24 14:00,131,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,128,127,14,Summer,35,Morning,0,0,0,21,9,10,1,8,13,4,29,0.601,0.601,131,87,42,96,138,0,0,51,18,3,0,46.96,52.6,42,96,127,127,137.33,137.67,113,128
27-08-24 15:00,128,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,2,0,0,0,0,Normal Operations,0,120,126,15,Summer,35,Evening,0,0,0,23,10,13,1,9,14,5,32,0.587,0.587,128,90,42,96,138,0,0,45,23,4,0,48.98,54.86,42,96,131,132,132.33,137.83,113.17,120
27-08-24 16:00,120,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,124,129,16,Summer,35,Evening,0,0,0,21,9,21,1,8,13,6,35,0.58,0.58,126,92,42,96,138,0,0,34,16,3,1,48.4,54.21,42,96,128,128,128.67,135.5,113,124
27-08-24 17:00,124,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,2,0,0,0,0,Normal Operations,0,117,115,17,Summer,35,Evening,0,0,0,23,10,21,1,9,14,5,32,0.58,0.58,126,92,42,96,138,0,0,39,3,5,1,43.55,48.78,42,96,120,127,126.33,131.83,112.67,117
27-08-24 18:00,117,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,124,120,18,Summer,35,Evening,0,0,0,19,8,18,1,9,10,3,26,0.58,0.58,126,92,42,96,138,0,0,31,6,2,1,41.1,46.03,42,96,124,118,124,128.17,112.54,124
27-08-24 19:00,124,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,2,0,0,0,0,Normal Operations,0,118,112,19,Summer,35,Evening,0,0,0,23,10,21,1,11,12,4,29,0.58,0.58,126,92,42,96,138,0,0,39,1,2,1,41.45,46.42,42,96,117,119,120.33,124.5,112.5,118
27-08-24 20:00,118,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,108,114,20,Summer,35,Evening,0,0,0,20,9,20,1,10,10,4,29,0.58,0.58,126,92,42,96,138,0,0,32,6,2,1,42.7,47.82,42,96,124,115,121.67,124,112.71,108
27-08-24 21:00,108,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,102,113,21,Summer,35,Evening,0,0,0,19,8,12,1,9,10,4,29,0.58,0.58,126,92,42,96,138,0,0,22,1,0,0,41.45,46.42,42,96,118,111,119.67,121.83,112.83,102
27-08-24 22:00,102,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,105,109,22,Summer,35,Evening,0,0,0,17,7,10,1,8,9,3,26,0.58,0.58,126,92,42,96,138,0,0,16,5,2,0,40.85,45.75,42,96,108,109,116.67,118.5,112.71,105
27-08-24 23:00,105,1,Tuesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,78,105,23,Summer,35,Night,0,0,0,19,8,14,1,9,10,3,26,0.58,0.58,126,92,36,82,118,0,0,19,3,2,0,40.35,45.19,36,82,102,105,109.33,115.5,112.42,78
28-08-24 0:00,78,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,79,72,0,Summer,35,Night,0,0,0,15,6,10,0,6,9,2,24,0.58,0.58,126,92,36,82,118,0,0,0,1,1,0,38.25,42.84,36,82,105,77,105,112.33,112.42,79
28-08-24 1:00,79,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,73,76,1,Summer,35,Night,0,0,0,12,5,12,0,5,7,2,24,0.58,0.58,126,92,36,82,118,0,0,0,6,1,0,39.5,44.24,36,82,78,83,95,105.83,112.46,73
28-08-24 2:00,73,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,81,71,2,Summer,35,Night,0,0,0,18,8,10,1,7,11,4,29,0.58,0.58,126,92,36,82,118,0,0,0,4,0,0,42.2,47.26,36,82,79,79,87.33,98.33,112.29,81
28-08-24 3:00,81,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,79,82,3,Summer,35,Night,0,0,0,11,5,8,0,4,7,2,24,0.58,0.58,126,92,36,82,118,0,0,0,4,2,0,39,43.68,36,82,73,88,76.67,90.83,112.04,79
28-08-24 4:00,79,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,85,79,4,Summer,35,Night,0,0,0,17,7,7,1,6,11,4,29,0.58,0.58,126,92,36,82,118,0,0,0,4,0,0,42.2,47.26,36,82,81,78,77.67,86.33,111.75,85
28-08-24 5:00,85,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,104,78,5,Summer,35,Night,0,0,0,13,6,10,0,5,8,4,29,0.58,0.58,126,92,36,82,118,0,0,0,7,1,0,42.95,48.1,36,82,79,79,77.67,82.5,111.79,104
28-08-24 6:00,104,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,107,103,6,Summer,35,Night,0,0,0,17,7,9,1,6,11,2,24,0.58,0.58,126,92,36,82,118,0,0,18,6,2,0,39.5,44.24,36,82,85,106,81.67,79.17,112.04,107
28-08-24 7:00,107,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,0,0,0,0,0,Normal Operations,0,128,100,7,Summer,35,Morning,0,0,0,16,7,12,1,6,10,1,21,0.58,0.58,126,92,42,96,138,0,0,21,1,5,0,36.65,41.05,42,96,104,105,89.33,83.5,111.96,128
28-08-24 8:00,128,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,7,0,0,0,0,Normal Operations,0,140,123,8,Summer,35,Morning,0,0,0,28,12,16,1,11,17,5,32,0.587,0.587,128,90,42,96,138,0,0,45,19,5,0,47.98,53.74,42,96,107,130,98.67,88.17,112.04,140
28-08-24 9:00,140,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,8,0,0,0,0,Normal Operations,0,136,135,9,Summer,35,Morning,0,0,0,29,12,16,1,11,18,5,32,0.642,0.642,140,78,42,96,138,0,0,69,20,4,0,51.53,57.71,42,96,128,142,113,97.33,111.96,136
28-08-24 10:00,136,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,10,0,0,0,0,Normal Operations,0,142,135,10,Summer,35,Morning,0,0,0,31,13,14,1,12,19,6,35,0.624,0.624,136,82,42,96,138,0,0,61,28,5,0,54.03,60.51,42,96,140,142,125,107.17,111.88,142
28-08-24 11:00,142,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,9,0,0,0,0,Normal Operations,0,129,140,11,Summer,35,Morning,0,0,0,29,12,16,1,11,18,4,29,0.651,0.651,142,76,42,96,138,0,0,74,19,4,0,50.23,56.26,42,96,136,146,134.67,116.67,111.62,129
28-08-24 12:00,129,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,10,0,0,0,0,Normal Operations,0,125,132,12,Summer,35,Morning,0,0,0,30,13,15,1,11,19,4,29,0.592,0.592,129,89,42,96,138,0,0,47,22,4,0,47.4,53.09,42,96,142,139,139.33,126.17,111.46,125
28-08-24 13:00,125,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,2,0,0,0,0,Normal Operations,0,127,116,13,Summer,35,Morning,0,0,0,23,10,11,1,9,14,5,32,0.58,0.58,126,92,42,96,138,0,0,40,22,6,0,48.3,54.1,42,96,129,127,135.67,130.33,111.04,127
28-08-24 14:00,127,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,2,0,0,0,0,Normal Operations,0,126,117,14,Summer,35,Morning,0,0,0,23,10,14,1,9,14,4,29,0.583,0.583,127,91,42,96,138,0,0,43,24,2,0,47.35,53.03,42,96,125,131,132,133.33,110.96,126
28-08-24 15:00,126,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,5,0,0,0,0,Normal Operations,0,129,122,15,Summer,35,Evening,0,0,0,26,11,13,1,10,16,5,32,0.58,0.58,126,92,42,96,138,0,0,41,21,6,0,48.05,53.82,42,96,127,128,127,133.17,110.79,129
28-08-24 16:00,129,2,Wednesday,8,0,0,No Holiday,1,Heat,0,218,0,0,2,0,0,0,0,Normal Operations,0,115,125,16,Summer,35,Evening,0,0,0,23,10,19,1,9,14,5,32,0.592,0.592,129,89,42,96,138,0,0,47,21,4,1,48.75,54.6,42,96,126,120,126,130.83,110.71,115
