datetime,department,patients
23-06-24 21:00,Radiology,11
23-06-24 22:00,ER,22
23-06-24 22:00,General Ward,20
23-06-24 22:00,ICU,12
23-06-24 22:00,Surgery,11
23-06-24 22:00,Radiology,9
23-06-24 23:00,ER,22
23-06-24 23:00,General Ward,21
23-06-24 23:00,ICU,13
23-06-24 23:00,Surgery,10
23-06-24 23:00,Radiology,11
24-06-24 0:00,ER,23
24-06-24 0:00,General Ward,21
24-06-24 0:00,ICU,12
24-06-24 0:00,Surgery,10
24-06-24 0:00,Radiology,10
24-06-24 1:00,ER,24
24-06-24 1:00,General Ward,26
24-06-24 1:00,ICU,12
24-06-24 1:00,Surgery,14
24-06-24 1:00,Radiology,10
24-06-24 2:00,ER,26
24-06-24 2:00,General Ward,23
24-06-24 2:00,ICU,15
24-06-24 2:00,Surgery,10
24-06-24 2:00,Radiology,10
24-06-24 3:00,ER,23
24-06-24 3:00,General Ward,23
24-06-24 3:00,ICU,11
24-06-24 3:00,Surgery,12
24-06-24 3:00,Radiology,9
24-06-24 4:00,ER,26
24-06-24 4:00,General Ward,27
24-06-24 4:00,ICU,11
24-06-24 4:00,Surgery,12
24-06-24 4:00,Radiology,11
24-06-24 5:00,ER,24
24-06-24 5:00,General Ward,25
24-06-24 5:00,ICU,12
24-06-24 5:00,Surgery,14
24-06-24 5:00,Radiology,10
24-06-24 6:00,ER,29
24-06-24 6:00,General Ward,28
24-06-24 6:00,ICU,14
24-06-24 6:00,Surgery,14
24-06-24 6:00,Radiology,13
24-06-24 7:00,ER,33
24-06-24 7:00,General Ward,31
24-06-24 7:00,ICU,16
24-06-24 7:00,Surgery,15
24-06-24 7:00,Radiology,13
24-06-24 8:00,ER,39
24-06-24 8:00,General Ward,32
24-06-24 8:00,ICU,19
24-06-24 8:00,Surgery,18
24-06-24 8:00,Radiology,16
24-06-24 9:00,ER,41
24-06-24 9:00,General Ward,37
24-06-24 9:00,ICU,19
24-06-24 9:00,Surgery,23
24-06-24 9:00,Radiology,19
24-06-24 10:00,ER,46
24-06-24 10:00,General Ward,42
24-06-24 10:00,ICU,17
24-06-24 10:00,Surgery,22
24-06-24 10:00,Radiology,16
24-06-24 11:00,ER,42
24-06-24 11:00,General Ward,40
24-06-24 11:00,ICU,22
24-06-24 11:00,Surgery,19
24-06-24 11:00,Radiology,17
24-06-24 12:00,ER,44
24-06-24 12:00,General Ward,42
24-06-24 12:00,ICU,22
24-06-24 12:00,Surgery,19
24-06-24 12:00,Radiology,19
24-06-24 13:00,ER,37
24-06-24 13:00,General Ward,32
24-06-24 13:00,ICU,19
24-06-24 13:00,Surgery,21
24-06-24 13:00,Radiology,18
24-06-24 14:00,ER,40
24-06-24 14:00,General Ward,33
24-06-24 14:00,ICU,22
24-06-24 14:00,Surgery,21
24-06-24 14:00,Radiology,17
24-06-24 15:00,ER,36
24-06-24 15:00,General Ward,33
24-06-24 15:00,ICU,20
24-06-24 15:00,Surgery,21
24-06-24 15:00,Radiology,14
24-06-24 16:00,ER,40
24-06-24 16:00,General Ward,35
24-06-24 16:00,ICU,22
24-06-24 16:00,Surgery,22
24-06-24 16:00,Radiology,17
24-06-24 17:00,ER,30
24-06-24 17:00,General Ward,31
24-06-24 17:00,ICU,15
24-06-24 17:00,Surgery,13
24-06-24 17:00,Radiology,10
24-06-24 18:00,ER,33
24-06-24 18:00,General Ward,34
24-06-24 18:00,ICU,17
24-06-24 18:00,Surgery,17
24-06-24 18:00,Radiology,14
24-06-24 19:00,ER,34
24-06-24 19:00,General Ward,34
24-06-24 19:00,ICU,18
24-06-24 19:00,Surgery,19
24-06-24 19:00,Radiology,16
24-06-24 20:00,ER,35
24-06-24 20:00,General Ward,33
24-06-24 20:00,ICU,15
24-06-24 20:00,Surgery,17
24-06-24 20:00,Radiology,12
24-06-24 21:00,ER,30
24-06-24 21:00,General Ward,28
24-06-24 21:00,ICU,19
24-06-24 21:00,Surgery,17
24-06-24 21:00,Radiology,17
24-06-24 22:00,ER,29
24-06-24 22:00,General Ward,30
24-06-24 22:00,ICU,17
24-06-24 22:00,Surgery,17
24-06-24 22:00,Radiology,13
24-06-24 23:00,ER,29
24-06-24 23:00,General Ward,31
24-06-24 23:00,ICU,14
24-06-24 23:00,Surgery,16
24-06-24 23:00,Radiology,14
25-06-24 0:00,ER,25
25-06-24 0:00,General Ward,25
25-06-24 0:00,ICU,14
25-06-24 0:00,Surgery,13
25-06-24 0:00,Radiology,9
25-06-24 1:00,ER,23
25-06-24 1:00,General Ward,23
25-06-24 1:00,ICU,13
25-06-24 1:00,Surgery,12
25-06-24 1:00,Radiology,9
25-06-24 2:00,ER,28
25-06-24 2:00,General Ward,25
25-06-24 2:00,ICU,11
25-06-24 2:00,Surgery,11
25-06-24 2:00,Radiology,10
25-06-24 3:00,ER,26
25-06-24 3:00,General Ward,19
25-06-24 3:00,ICU,13
25-06-24 3:00,Surgery,10
25-06-24 3:00,Radiology,9
25-06-24 4:00,ER,24
25-06-24 4:00,General Ward,22
25-06-24 4:00,ICU,13
25-06-24 4:00,Surgery,11
25-06-24 4:00,Radiology,9
25-06-24 5:00,ER,26
25-06-24 5:00,General Ward,23
25-06-24 5:00,ICU,11
25-06-24 5:00,Surgery,14
25-06-24 5:00,Radiology,10
25-06-24 6:00,ER,33
25-06-24 6:00,General Ward,28
25-06-24 6:00,ICU,16
25-06-24 6:00,Surgery,18
25-06-24 6:00,Radiology,12
25-06-24 7:00,ER,34
25-06-24 7:00,General Ward,31
25-06-24 7:00,ICU,16
25-06-24 7:00,Surgery,16
25-06-24 7:00,Radiology,14
25-06-24 8:00,ER,38
25-06-24 8:00,General Ward,38
25-06-24 8:00,ICU,20
25-06-24 8:00,Surgery,19
25-06-24 8:00,Radiology,15
25-06-24 9:00,ER,38
25-06-24 9:00,General Ward,34
25-06-24 9:00,ICU,18
25-06-24 9:00,Surgery,21
25-06-24 9:00,Radiology,15
25-06-24 10:00,ER,44
25-06-24 10:00,General Ward,42
25-06-24 10:00,ICU,22
25-06-24 10:00,Surgery,24
25-06-24 10:00,Radiology,16
25-06-24 11:00,ER,39
25-06-24 11:00,General Ward,38
25-06-24 11:00,ICU,22
25-06-24 11:00,Surgery,17
25-06-24 11:00,Radiology,15
25-06-24 12:00,ER,42
25-06-24 12:00,General Ward,40
25-06-24 12:00,ICU,21
25-06-24 12:00,Surgery,20
25-06-24 12:00,Radiology,18
25-06-24 13:00,ER,42
25-06-24 13:00,General Ward,40
25-06-24 13:00,ICU,23
25-06-24 13:00,Surgery,23
25-06-24 13:00,Radiology,19
25-06-24 14:00,ER,42
25-06-24 14:00,General Ward,39
25-06-24 14:00,ICU,21
25-06-24 14:00,Surgery,19
25-06-24 14:00,Radiology,16
25-06-24 15:00,ER,40
25-06-24 15:00,General Ward,37
25-06-24 15:00,ICU,19
25-06-24 15:00,Surgery,21
25-06-24 15:00,Radiology,13
25-06-24 16:00,ER,40
25-06-24 16:00,General Ward,34
25-06-24 16:00,ICU,16
25-06-24 16:00,Surgery,19
25-06-24 16:00,Radiology,17
25-06-24 17:00,ER,38
25-06-24 17:00,General Ward,36
25-06-24 17:00,ICU,23
25-06-24 17:00,Surgery,20
25-06-24 17:00,Radiology,10
25-06-24 18:00,ER,36
25-06-24 18:00,General Ward,35
25-06-24 18:00,ICU,18
25-06-24 18:00,Surgery,18
25-06-24 18:00,Radiology,14
25-06-24 19:00,ER,32
25-06-24 19:00,General Ward,37
25-06-24 19:00,ICU,21
25-06-24 19:00,Surgery,21
25-06-24 19:00,Radiology,15
25-06-24 20:00,ER,33
25-06-24 20:00,General Ward,32
25-06-24 20:00,ICU,17
25-06-24 20:00,Surgery,21
25-06-24 20:00,Radiology,16
25-06-24 21:00,ER,33
25-06-24 21:00,General Ward,28
25-06-24 21:00,ICU,17
25-06-24 21:00,Surgery,13
25-06-24 21:00,Radiology,12
25-06-24 22:00,ER,34
25-06-24 22:00,General Ward,30
25-06-24 22:00,ICU,19
25-06-24 22:00,Surgery,18
25-06-24 22:00,Radiology,13
25-06-24 23:00,ER,29
25-06-24 23:00,General Ward,30
25-06-24 23:00,ICU,19
25-06-24 23:00,Surgery,15
25-06-24 23:00,Radiology,12
26-06-24 0:00,ER,25
26-06-24 0:00,General Ward,22
26-06-24 0:00,ICU,12
26-06-24 0:00,Surgery,14
26-06-24 0:00,Radiology,8
26-06-24 1:00,ER,22
26-06-24 1:00,General Ward,22
26-06-24 1:00,ICU,10
26-06-24 1:00,Surgery,9
26-06-24 1:00,Radiology,9
26-06-24 2:00,ER,23
26-06-24 2:00,General Ward,26
26-06-24 2:00,ICU,12
26-06-24 2:00,Surgery,12
26-06-24 2:00,Radiology,9
26-06-24 3:00,ER,22
26-06-24 3:00,General Ward,20
26-06-24 3:00,ICU,12
26-06-24 3:00,Surgery,13
26-06-24 3:00,Radiology,9
26-06-24 4:00,ER,25
26-06-24 4:00,General Ward,22
26-06-24 4:00,ICU,12
26-06-24 4:00,Surgery,10
26-06-24 4:00,Radiology,12
26-06-24 5:00,ER,24
26-06-24 5:00,General Ward,23
26-06-24 5:00,ICU,14
26-06-24 5:00,Surgery,13
26-06-24 5:00,Radiology,12
26-06-24 6:00,ER,30
26-06-24 6:00,General Ward,29
26-06-24 6:00,ICU,13
26-06-24 6:00,Surgery,14
26-06-24 6:00,Radiology,13
26-06-24 7:00,ER,30
26-06-24 7:00,General Ward,25
26-06-24 7:00,ICU,11
26-06-24 7:00,Surgery,15
26-06-24 7:00,Radiology,14
26-06-24 8:00,ER,35
26-06-24 8:00,General Ward,34
26-06-24 8:00,ICU,20
26-06-24 8:00,Surgery,20
26-06-24 8:00,Radiology,17
26-06-24 9:00,ER,43
26-06-24 9:00,General Ward,38
26-06-24 9:00,ICU,21
26-06-24 9:00,Surgery,23
26-06-24 9:00,Radiology,16
26-06-24 10:00,ER,38
26-06-24 10:00,General Ward,40
26-06-24 10:00,ICU,17
26-06-24 10:00,Surgery,21
26-06-24 10:00,Radiology,13
26-06-24 11:00,ER,40
26-06-24 11:00,General Ward,42
26-06-24 11:00,ICU,22
26-06-24 11:00,Surgery,23
26-06-24 11:00,Radiology,17
26-06-24 12:00,ER,44
26-06-24 12:00,General Ward,39
26-06-24 12:00,ICU,22
26-06-24 12:00,Surgery,24
26-06-24 12:00,Radiology,17
26-06-24 13:00,ER,37
26-06-24 13:00,General Ward,33
26-06-24 13:00,ICU,20
26-06-24 13:00,Surgery,21
26-06-24 13:00,Radiology,15
26-06-24 14:00,ER,38
26-06-24 14:00,General Ward,36
26-06-24 14:00,ICU,18
26-06-24 14:00,Surgery,15
26-06-24 14:00,Radiology,17
26-06-24 15:00,ER,42
26-06-24 15:00,General Ward,35
26-06-24 15:00,ICU,18
26-06-24 15:00,Surgery,18
26-06-24 15:00,Radiology,17
26-06-24 16:00,ER,38
26-06-24 16:00,General Ward,36
26-06-24 16:00,ICU,19
26-06-24 16:00,Surgery,21
26-06-24 16:00,Radiology,14
26-06-24 17:00,ER,32
26-06-24 17:00,General Ward,35
26-06-24 17:00,ICU,18
26-06-24 17:00,Surgery,16
26-06-24 17:00,Radiology,14
26-06-24 18:00,ER,34
26-06-24 18:00,General Ward,31
26-06-24 18:00,ICU,18
26-06-24 18:00,Surgery,19
26-06-24 18:00,Radiology,14
26-06-24 19:00,ER,35
26-06-24 19:00,General Ward,32
26-06-24 19:00,ICU,16
26-06-24 19:00,Surgery,20
26-06-24 19:00,Radiology,12
26-06-24 20:00,ER,33
26-06-24 20:00,General Ward,29
26-06-24 20:00,ICU,18
26-06-24 20:00,Surgery,18
26-06-24 20:00,Radiology,14
26-06-24 21:00,ER,31
26-06-24 21:00,General Ward,30
26-06-24 21:00,ICU,15
26-06-24 21:00,Surgery,17
26-06-24 21:00,Radiology,13
26-06-24 22:00,ER,32
26-06-24 22:00,General Ward,30
26-06-24 22:00,ICU,15
26-06-24 22:00,Surgery,18
26-06-24 22:00,Radiology,15
26-06-24 23:00,ER,32
26-06-24 23:00,General Ward,30
26-06-24 23:00,ICU,13
26-06-24 23:00,Surgery,16
26-06-24 23:00,Radiology,13
27-06-24 0:00,ER,21
27-06-24 0:00,General Ward,18
27-06-24 0:00,ICU,13
27-06-24 0:00,Surgery,9
27-06-24 0:00,Radiology,7
27-06-24 1:00,ER,21
27-06-24 1:00,General Ward,20
27-06-24 1:00,ICU,8
27-06-24 1:00,Surgery,11
27-06-24 1:00,Radiology,8
27-06-24 2:00,ER,23
27-06-24 2:00,General Ward,22
27-06-24 2:00,ICU,11
27-06-24 2:00,Surgery,10
27-06-24 2:00,Radiology,9
27-06-24 3:00,ER,20
27-06-24 3:00,General Ward,18
27-06-24 3:00,ICU,11
27-06-24 3:00,Surgery,11
27-06-24 3:00,Radiology,9
27-06-24 4:00,ER,23
27-06-24 4:00,General Ward,19
27-06-24 4:00,ICU,13
27-06-24 4:00,Surgery,9
27-06-24 4:00,Radiology,12
27-06-24 5:00,ER,18
27-06-24 5:00,General Ward,19
27-06-24 5:00,ICU,10
27-06-24 5:00,Surgery,10
27-06-24 5:00,Radiology,9
27-06-24 6:00,ER,29
27-06-24 6:00,General Ward,27
27-06-24 6:00,ICU,15
27-06-24 6:00,Surgery,16
27-06-24 6:00,Radiology,12
27-06-24 7:00,ER,31
27-06-24 7:00,General Ward,29
27-06-24 7:00,ICU,15
27-06-24 7:00,Surgery,16
27-06-24 7:00,Radiology,10
27-06-24 8:00,ER,38
27-06-24 8:00,General Ward,33
27-06-24 8:00,ICU,18
27-06-24 8:00,Surgery,20
27-06-24 8:00,Radiology,18
27-06-24 9:00,ER,41
27-06-24 9:00,General Ward,38
27-06-24 9:00,ICU,21
27-06-24 9:00,Surgery,25
27-06-24 9:00,Radiology,15
27-06-24 10:00,ER,39
27-06-24 10:00,General Ward,34
27-06-24 10:00,ICU,22
27-06-24 10:00,Surgery,21
27-06-24 10:00,Radiology,18
27-06-24 11:00,ER,40
27-06-24 11:00,General Ward,37
27-06-24 11:00,ICU,24
27-06-24 11:00,Surgery,19
27-06-24 11:00,Radiology,14
27-06-24 12:00,ER,39
27-06-24 12:00,General Ward,36
27-06-24 12:00,ICU,20
27-06-24 12:00,Surgery,20
27-06-24 12:00,Radiology,16
27-06-24 13:00,ER,34
27-06-24 13:00,General Ward,33
27-06-24 13:00,ICU,15
27-06-24 13:00,Surgery,22
27-06-24 13:00,Radiology,11
27-06-24 14:00,ER,35
27-06-24 14:00,General Ward,34
27-06-24 14:00,ICU,18
27-06-24 14:00,Surgery,18
27-06-24 14:00,Radiology,14
27-06-24 15:00,ER,33
27-06-24 15:00,General Ward,36
27-06-24 15:00,ICU,17
27-06-24 15:00,Surgery,19
27-06-24 15:00,Radiology,17
27-06-24 16:00,ER,34
27-06-24 16:00,General Ward,36
27-06-24 16:00,ICU,20
27-06-24 16:00,Surgery,17
27-06-24 16:00,Radiology,16
27-06-24 17:00,ER,30
27-06-24 17:00,General Ward,29
27-06-24 17:00,ICU,15
27-06-24 17:00,Surgery,14
27-06-24 17:00,Radiology,12
27-06-24 18:00,ER,29
27-06-24 18:00,General Ward,28
27-06-24 18:00,ICU,16
27-06-24 18:00,Surgery,14
27-06-24 18:00,Radiology,13
27-06-24 19:00,ER,34
27-06-24 19:00,General Ward,28
27-06-24 19:00,ICU,16
27-06-24 19:00,Surgery,15
27-06-24 19:00,Radiology,11
27-06-24 20:00,ER,35
27-06-24 20:00,General Ward,30
27-06-24 20:00,ICU,15
27-06-24 20:00,Surgery,18
27-06-24 20:00,Radiology,13
27-06-24 21:00,ER,26
27-06-24 21:00,General Ward,26
27-06-24 21:00,ICU,14
27-06-24 21:00,Surgery,15
27-06-24 21:00,Radiology,12
27-06-24 22:00,ER,26
27-06-24 22:00,General Ward,26
27-06-24 22:00,ICU,13
27-06-24 22:00,Surgery,15
27-06-24 22:00,Radiology,11
27-06-24 23:00,ER,27
27-06-24 23:00,General Ward,28
27-06-24 23:00,ICU,12
27-06-24 23:00,Surgery,12
27-06-24 23:00,Radiology,12
28-06-24 0:00,ER,23
28-06-24 0:00,General Ward,23
28-06-24 0:00,ICU,11
28-06-24 0:00,Surgery,12
28-06-24 0:00,Radiology,8
28-06-24 1:00,ER,20
28-06-24 1:00,General Ward,18
28-06-24 1:00,ICU,8
28-06-24 1:00,Surgery,8
28-06-24 1:00,Radiology,10
28-06-24 2:00,ER,22
28-06-24 2:00,General Ward,21
28-06-24 2:00,ICU,11
28-06-24 2:00,Surgery,10
28-06-24 2:00,Radiology,7
28-06-24 3:00,ER,21
28-06-24 3:00,General Ward,18
28-06-24 3:00,ICU,10
28-06-24 3:00,Surgery,8
28-06-24 3:00,Radiology,7
28-06-24 4:00,ER,20
28-06-24 4:00,General Ward,18
28-06-24 4:00,ICU,11
28-06-24 4:00,Surgery,8
28-06-24 4:00,Radiology,8
28-06-24 5:00,ER,21
28-06-24 5:00,General Ward,18
28-06-24 5:00,ICU,12
28-06-24 5:00,Surgery,11
28-06-24 5:00,Radiology,8
28-06-24 6:00,ER,25
28-06-24 6:00,General Ward,24
28-06-24 6:00,ICU,13
28-06-24 6:00,Surgery,12
28-06-24 6:00,Radiology,8
28-06-24 7:00,ER,28
28-06-24 7:00,General Ward,25
28-06-24 7:00,ICU,14
28-06-24 7:00,Surgery,14
28-06-24 7:00,Radiology,10
28-06-24 8:00,ER,33
28-06-24 8:00,General Ward,35
28-06-24 8:00,ICU,17
28-06-24 8:00,Surgery,15
28-06-24 8:00,Radiology,9
28-06-24 9:00,ER,34
28-06-24 9:00,General Ward,34
28-06-24 9:00,ICU,18
28-06-24 9:00,Surgery,19
28-06-24 9:00,Radiology,17
28-06-24 10:00,ER,39
28-06-24 10:00,General Ward,34
28-06-24 10:00,ICU,21
28-06-24 10:00,Surgery,21
28-06-24 10:00,Radiology,18
28-06-24 11:00,ER,39
28-06-24 11:00,General Ward,35
28-06-24 11:00,ICU,18
28-06-24 11:00,Surgery,19
28-06-24 11:00,Radiology,15
28-06-24 12:00,ER,42
28-06-24 12:00,General Ward,40
28-06-24 12:00,ICU,19
28-06-24 12:00,Surgery,19
28-06-24 12:00,Radiology,14
28-06-24 13:00,ER,31
28-06-24 13:00,General Ward,31
28-06-24 13:00,ICU,14
28-06-24 13:00,Surgery,17
28-06-24 13:00,Radiology,13
28-06-24 14:00,ER,34
28-06-24 14:00,General Ward,30
28-06-24 14:00,ICU,18
28-06-24 14:00,Surgery,18
28-06-24 14:00,Radiology,13
28-06-24 15:00,ER,34
28-06-24 15:00,General Ward,33
28-06-24 15:00,ICU,20
28-06-24 15:00,Surgery,18
28-06-24 15:00,Radiology,15
28-06-24 16:00,ER,32
28-06-24 16:00,General Ward,32
28-06-24 16:00,ICU,19
28-06-24 16:00,Surgery,20
28-06-24 16:00,Radiology,15
28-06-24 17:00,ER,35
28-06-24 17:00,General Ward,27
28-06-24 17:00,ICU,18
28-06-24 17:00,Surgery,16
28-06-24 17:00,Radiology,12
28-06-24 18:00,ER,32
28-06-24 18:00,General Ward,29
28-06-24 18:00,ICU,17
28-06-24 18:00,Surgery,16
28-06-24 18:00,Radiology,11
28-06-24 19:00,ER,30
28-06-24 19:00,General Ward,28
28-06-24 19:00,ICU,15
28-06-24 19:00,Surgery,14
28-06-24 19:00,Radiology,12
28-06-24 20:00,ER,32
28-06-24 20:00,General Ward,32
28-06-24 20:00,ICU,16
28-06-24 20:00,Surgery,17
28-06-24 20:00,Radiology,11
28-06-24 21:00,ER,27
28-06-24 21:00,General Ward,25
28-06-24 21:00,ICU,16
28-06-24 21:00,Surgery,13
28-06-24 21:00,Radiology,11
28-06-24 22:00,ER,27
28-06-24 22:00,General Ward,28
28-06-24 22:00,ICU,14
28-06-24 22:00,Surgery,16
28-06-24 22:00,Radiology,14
28-06-24 23:00,ER,28
28-06-24 23:00,General Ward,26
28-06-24 23:00,ICU,14
28-06-24 23:00,Surgery,17
28-06-24 23:00,Radiology,11
29-06-24 0:00,ER,16
29-06-24 0:00,General Ward,14
29-06-24 0:00,ICU,8
29-06-24 0:00,Surgery,8
29-06-24 0:00,Radiology,6
29-06-24 1:00,ER,15
29-06-24 1:00,General Ward,15
29-06-24 1:00,ICU,8
29-06-24 1:00,Surgery,7
29-06-24 1:00,Radiology,6
29-06-24 2:00,ER,17
29-06-24 2:00,General Ward,16
29-06-24 2:00,ICU,9
29-06-24 2:00,Surgery,8
29-06-24 2:00,Radiology,7
29-06-24 3:00,ER,16
29-06-24 3:00,General Ward,15
29-06-24 3:00,ICU,8
29-06-24 3:00,Surgery,7
29-06-24 3:00,Radiology,4
29-06-24 4:00,ER,16
29-06-24 4:00,General Ward,14
29-06-24 4:00,ICU,8
29-06-24 4:00,Surgery,8
29-06-24 4:00,Radiology,5
29-06-24 5:00,ER,13
29-06-24 5:00,General Ward,13
29-06-24 5:00,ICU,6
29-06-24 5:00,Surgery,8
29-06-24 5:00,Radiology,6
29-06-24 6:00,ER,23
29-06-24 6:00,General Ward,19
29-06-24 6:00,ICU,10
29-06-24 6:00,Surgery,10
29-06-24 6:00,Radiology,8
29-06-24 7:00,ER,20
29-06-24 7:00,General Ward,19
29-06-24 7:00,ICU,9
29-06-24 7:00,Surgery,11
29-06-24 7:00,Radiology,8
29-06-24 8:00,ER,25
29-06-24 8:00,General Ward,24
29-06-24 8:00,ICU,13
29-06-24 8:00,Surgery,12
29-06-24 8:00,Radiology,11
29-06-24 9:00,ER,29
29-06-24 9:00,General Ward,25
29-06-24 9:00,ICU,14
29-06-24 9:00,Surgery,15
29-06-24 9:00,Radiology,11
29-06-24 10:00,ER,35
29-06-24 10:00,General Ward,32
29-06-24 10:00,ICU,16
29-06-24 10:00,Surgery,17
29-06-24 10:00,Radiology,13
29-06-24 11:00,ER,32
29-06-24 11:00,General Ward,25
29-06-24 11:00,ICU,14
29-06-24 11:00,Surgery,15
29-06-24 11:00,Radiology,11
29-06-24 12:00,ER,31
29-06-24 12:00,General Ward,29
29-06-24 12:00,ICU,14
29-06-24 12:00,Surgery,15
29-06-24 12:00,Radiology,13
29-06-24 13:00,ER,26
29-06-24 13:00,General Ward,24
29-06-24 13:00,ICU,15
29-06-24 13:00,Surgery,12
29-06-24 13:00,Radiology,11
29-06-24 14:00,ER,24
29-06-24 14:00,General Ward,24
29-06-24 14:00,ICU,12
29-06-24 14:00,Surgery,12
29-06-24 14:00,Radiology,11
29-06-24 15:00,ER,29
29-06-24 15:00,General Ward,25
29-06-24 15:00,ICU,15
29-06-24 15:00,Surgery,16
29-06-24 15:00,Radiology,10
29-06-24 16:00,ER,27
29-06-24 16:00,General Ward,25
29-06-24 16:00,ICU,14
29-06-24 16:00,Surgery,13
29-06-24 16:00,Radiology,11
29-06-24 17:00,ER,24
29-06-24 17:00,General Ward,23
29-06-24 17:00,ICU,12
29-06-24 17:00,Surgery,11
29-06-24 17:00,Radiology,8
29-06-24 18:00,ER,22
29-06-24 18:00,General Ward,22
29-06-24 18:00,ICU,11
29-06-24 18:00,Surgery,9
29-06-24 18:00,Radiology,11
29-06-24 19:00,ER,24
29-06-24 19:00,General Ward,22
29-06-24 19:00,ICU,10
29-06-24 19:00,Surgery,12
29-06-24 19:00,Radiology,9
29-06-24 20:00,ER,24
29-06-24 20:00,General Ward,21
29-06-24 20:00,ICU,10
29-06-24 20:00,Surgery,11
29-06-24 20:00,Radiology,11
29-06-24 21:00,ER,22
29-06-24 21:00,General Ward,24
29-06-24 21:00,ICU,11
29-06-24 21:00,Surgery,13
29-06-24 21:00,Radiology,10
29-06-24 22:00,ER,20
29-06-24 22:00,General Ward,19
29-06-24 22:00,ICU,11
29-06-24 22:00,Surgery,11
29-06-24 22:00,Radiology,9
29-06-24 23:00,ER,21
29-06-24 23:00,General Ward,19
29-06-24 23:00,ICU,10
29-06-24 23:00,Surgery,10
29-06-24 23:00,Radiology,8
30-06-24 0:00,ER,19
30-06-24 0:00,General Ward,16
30-06-24 0:00,ICU,10
30-06-24 0:00,Surgery,8
30-06-24 0:00,Radiology,9
30-06-24 1:00,ER,17
30-06-24 1:00,General Ward,18
30-06-24 1:00,ICU,8
30-06-24 1:00,Surgery,9
30-06-24 1:00,Radiology,9
30-06-24 2:00,ER,17
30-06-24 2:00,General Ward,16
30-06-24 2:00,ICU,7
30-06-24 2:00,Surgery,8
30-06-24 2:00,Radiology,7
30-06-24 3:00,ER,19
30-06-24 3:00,General Ward,18
30-06-24 3:00,ICU,9
30-06-24 3:00,Surgery,8
30-06-24 3:00,Radiology,7
30-06-24 4:00,ER,15
30-06-24 4:00,General Ward,13
30-06-24 4:00,ICU,8
30-06-24 4:00,Surgery,8
30-06-24 4:00,Radiology,5
30-06-24 5:00,ER,19
30-06-24 5:00,General Ward,18
30-06-24 5:00,ICU,9
30-06-24 5:00,Surgery,9
30-06-24 5:00,Radiology,5
30-06-24 6:00,ER,26
30-06-24 6:00,General Ward,22
30-06-24 6:00,ICU,11
30-06-24 6:00,Surgery,12
30-06-24 6:00,Radiology,9
30-06-24 7:00,ER,24
30-06-24 7:00,General Ward,23
30-06-24 7:00,ICU,12
30-06-24 7:00,Surgery,12
30-06-24 7:00,Radiology,10
30-06-24 8:00,ER,27
30-06-24 8:00,General Ward,25
30-06-24 8:00,ICU,14
30-06-24 8:00,Surgery,17
30-06-24 8:00,Radiology,13
30-06-24 9:00,ER,35
30-06-24 9:00,General Ward,31
30-06-24 9:00,ICU,16
30-06-24 9:00,Surgery,15
30-06-24 9:00,Radiology,15
30-06-24 10:00,ER,29
30-06-24 10:00,General Ward,30
30-06-24 10:00,ICU,19
30-06-24 10:00,Surgery,13
30-06-24 10:00,Radiology,14
30-06-24 11:00,ER,28
30-06-24 11:00,General Ward,25
30-06-24 11:00,ICU,15
30-06-24 11:00,Surgery,18
30-06-24 11:00,Radiology,15
30-06-24 12:00,ER,29
30-06-24 12:00,General Ward,26
30-06-24 12:00,ICU,18
30-06-24 12:00,Surgery,16
30-06-24 12:00,Radiology,13
30-06-24 13:00,ER,26
30-06-24 13:00,General Ward,27
30-06-24 13:00,ICU,15
30-06-24 13:00,Surgery,15
30-06-24 13:00,Radiology,9
30-06-24 14:00,ER,29
30-06-24 14:00,General Ward,28
30-06-24 14:00,ICU,17
30-06-24 14:00,Surgery,15
30-06-24 14:00,Radiology,11
30-06-24 15:00,ER,29
30-06-24 15:00,General Ward,24
30-06-24 15:00,ICU,13
30-06-24 15:00,Surgery,13
30-06-24 15:00,Radiology,11
30-06-24 16:00,ER,29
30-06-24 16:00,General Ward,25
30-06-24 16:00,ICU,14
30-06-24 16:00,Surgery,13
30-06-24 16:00,Radiology,11
30-06-24 17:00,ER,26
30-06-24 17:00,General Ward,25
30-06-24 17:00,ICU,12
30-06-24 17:00,Surgery,12
30-06-24 17:00,Radiology,8
30-06-24 18:00,ER,24
30-06-24 18:00,General Ward,24
30-06-24 18:00,ICU,11
30-06-24 18:00,Surgery,14
30-06-24 18:00,Radiology,7
30-06-24 19:00,ER,26
30-06-24 19:00,General Ward,26
30-06-24 19:00,ICU,14
30-06-24 19:00,Surgery,12
30-06-24 19:00,Radiology,10
30-06-24 20:00,ER,25
30-06-24 20:00,General Ward,25
30-06-24 20:00,ICU,13
30-06-24 20:00,Surgery,13
30-06-24 20:00,Radiology,11
30-06-24 21:00,ER,23
30-06-24 21:00,General Ward,23
30-06-24 21:00,ICU,10
30-06-24 21:00,Surgery,12
30-06-24 21:00,Radiology,11
30-06-24 22:00,ER,23
30-06-24 22:00,General Ward,21
30-06-24 22:00,ICU,10
30-06-24 22:00,Surgery,10
30-06-24 22:00,Radiology,8
30-06-24 23:00,ER,23
30-06-24 23:00,General Ward,23
30-06-24 23:00,ICU,10
30-06-24 23:00,Surgery,10
30-06-24 23:00,Radiology,9
01-07-24 0:00,ER,24
01-07-24 0:00,General Ward,24
